date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202104,10 - 19,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,10 - 19,fully_vaccinated_no_booster,0,0,51,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,20 - 29,fully_vaccinated_no_booster,0,0,416,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,30 - 39,fully_vaccinated_first_booster,0,0,5,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,30 - 39,fully_vaccinated_no_booster,0,0,703,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,40 - 49,fully_vaccinated_first_booster,0,0,8,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,40 - 49,fully_vaccinated_no_booster,0,0,1053,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,50 - 59,fully_vaccinated_first_booster,0,0,18,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,50 - 59,fully_vaccinated_no_booster,0,0,1622,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,60 - 69,fully_vaccinated_first_booster,0,0,12,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,60 - 69,fully_vaccinated_no_booster,0,0,2023,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,70 - 79,fully_vaccinated_first_booster,0,0,23,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,70 - 79,fully_vaccinated_no_booster,0,0,4134,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,80+,fully_vaccinated_first_booster,0,0,7,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,80+,fully_vaccinated_no_booster,0,0,6366,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,0 - 9,fully_vaccinated_no_booster,0,0,12,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,10 - 19,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,10 - 19,fully_vaccinated_no_booster,0,0,194,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,20 - 29,fully_vaccinated_no_booster,0,0,1446,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,30 - 39,fully_vaccinated_first_booster,0,0,5,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,30 - 39,fully_vaccinated_no_booster,0,0,2057,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,40 - 49,fully_vaccinated_first_booster,0,0,8,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,40 - 49,fully_vaccinated_no_booster,0,0,2983,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,50 - 59,fully_vaccinated_first_booster,0,0,18,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,50 - 59,fully_vaccinated_no_booster,0,0,4652,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,60 - 69,fully_vaccinated_first_booster,0,0,12,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,60 - 69,fully_vaccinated_no_booster,0,0,4475,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,70 - 79,fully_vaccinated_first_booster,0,0,24,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,70 - 79,fully_vaccinated_no_booster,0,0,10920,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,80+,fully_vaccinated_first_booster,0,0,9,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,80+,fully_vaccinated_no_booster,0,0,20843,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202105,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,0 - 9,fully_vaccinated_no_booster,0,0,13,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,10 - 19,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,10 - 19,fully_vaccinated_no_booster,0,0,389,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,20 - 29,fully_vaccinated_no_booster,0,0,3592,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,30 - 39,fully_vaccinated_first_booster,0,0,6,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,30 - 39,fully_vaccinated_no_booster,0,0,5619,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,40 - 49,fully_vaccinated_first_booster,0,0,8,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,40 - 49,fully_vaccinated_no_booster,0,0,7351,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,50 - 59,fully_vaccinated_first_booster,0,0,20,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,50 - 59,fully_vaccinated_no_booster,0,0,10444,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,60 - 69,fully_vaccinated_first_booster,0,0,13,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,60 - 69,fully_vaccinated_no_booster,0,0,9256,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,70 - 79,fully_vaccinated_first_booster,0,0,25,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,70 - 79,fully_vaccinated_no_booster,1,1,24242,4.13,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,80+,fully_vaccinated_first_booster,0,0,10,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,80+,fully_vaccinated_no_booster,2,2,42083,4.75,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202106,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,0 - 9,fully_vaccinated_no_booster,0,0,14,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,10 - 19,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,10 - 19,fully_vaccinated_no_booster,0,0,562,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,20 - 29,fully_vaccinated_no_booster,0,0,4860,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,30 - 39,fully_vaccinated_first_booster,0,0,6,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,30 - 39,fully_vaccinated_no_booster,0,0,7739,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,40 - 49,fully_vaccinated_first_booster,0,0,9,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,40 - 49,fully_vaccinated_no_booster,0,0,10426,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,50 - 59,fully_vaccinated_first_booster,0,0,24,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,50 - 59,fully_vaccinated_no_booster,0,0,15630,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,60 - 69,fully_vaccinated_first_booster,0,0,15,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,60 - 69,fully_vaccinated_no_booster,0,0,15271,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,70 - 79,fully_vaccinated_first_booster,0,0,28,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,70 - 79,fully_vaccinated_no_booster,2,3,47815,4.18,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,80+,fully_vaccinated_first_booster,0,0,10,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,80+,fully_vaccinated_no_booster,4,6,72345,5.53,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202107,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,0 - 9,fully_vaccinated_no_booster,0,0,17,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,10 - 19,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,10 - 19,fully_vaccinated_no_booster,0,0,807,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,20 - 29,fully_vaccinated_no_booster,0,0,6487,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,30 - 39,fully_vaccinated_first_booster,0,0,6,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,30 - 39,fully_vaccinated_no_booster,0,0,10369,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,40 - 49,fully_vaccinated_first_booster,0,0,9,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,40 - 49,fully_vaccinated_no_booster,0,0,14322,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,50 - 59,fully_vaccinated_first_booster,0,0,24,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,50 - 59,fully_vaccinated_no_booster,0,0,22357,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,60 - 69,fully_vaccinated_first_booster,0,0,15,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,60 - 69,fully_vaccinated_no_booster,3,3,23457,12.79,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,70 - 79,fully_vaccinated_first_booster,0,0,29,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,70 - 79,fully_vaccinated_no_booster,2,5,75484,2.65,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,80+,fully_vaccinated_first_booster,0,0,12,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,80+,fully_vaccinated_no_booster,1,7,110609,0.9,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202108,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,0 - 9,fully_vaccinated_no_booster,0,0,19,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,10 - 19,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,10 - 19,fully_vaccinated_no_booster,0,0,1084,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,20 - 29,fully_vaccinated_no_booster,0,0,8500,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,30 - 39,fully_vaccinated_first_booster,0,0,6,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,30 - 39,fully_vaccinated_no_booster,0,0,13576,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,40 - 49,fully_vaccinated_first_booster,0,0,9,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,40 - 49,fully_vaccinated_no_booster,0,0,18842,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,50 - 59,fully_vaccinated_first_booster,0,0,25,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,50 - 59,fully_vaccinated_no_booster,2,2,29803,6.71,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,60 - 69,fully_vaccinated_first_booster,0,0,15,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,60 - 69,fully_vaccinated_no_booster,1,4,31677,3.16,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,70 - 79,fully_vaccinated_first_booster,0,0,29,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,70 - 79,fully_vaccinated_no_booster,1,6,95454,1.05,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,80+,fully_vaccinated_first_booster,1,1,14,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,80+,fully_vaccinated_no_booster,2,9,140761,1.42,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202109,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,0 - 9,fully_vaccinated_no_booster,0,0,20,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,10 - 19,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,10 - 19,fully_vaccinated_no_booster,0,0,1277,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,20 - 29,fully_vaccinated_no_booster,0,0,10025,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,30 - 39,fully_vaccinated_first_booster,0,0,6,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,30 - 39,fully_vaccinated_no_booster,0,0,15825,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,40 - 49,fully_vaccinated_first_booster,0,0,9,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,40 - 49,fully_vaccinated_no_booster,0,0,21861,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,50 - 59,fully_vaccinated_first_booster,0,0,25,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,50 - 59,fully_vaccinated_no_booster,0,2,35197,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,60 - 69,fully_vaccinated_first_booster,0,0,15,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,60 - 69,fully_vaccinated_no_booster,0,4,37744,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,70 - 79,fully_vaccinated_first_booster,0,0,29,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,70 - 79,fully_vaccinated_no_booster,2,8,112633,1.78,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,80+,fully_vaccinated_first_booster,0,1,17,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,80+,fully_vaccinated_no_booster,4,13,166603,2.4,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202110,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,0 - 9,fully_vaccinated_no_booster,0,0,22,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,10 - 19,fully_vaccinated_first_booster,0,0,1,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,10 - 19,fully_vaccinated_no_booster,0,0,1621,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,20 - 29,fully_vaccinated_no_booster,0,0,12760,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,30 - 39,fully_vaccinated_first_booster,0,0,6,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,30 - 39,fully_vaccinated_no_booster,0,0,20130,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,40 - 49,fully_vaccinated_first_booster,0,0,10,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,40 - 49,fully_vaccinated_no_booster,0,0,27384,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,50 - 59,fully_vaccinated_first_booster,1,1,25,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,50 - 59,fully_vaccinated_no_booster,1,3,44448,2.25,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,60 - 69,fully_vaccinated_first_booster,0,0,15,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,60 - 69,fully_vaccinated_no_booster,1,5,46559,2.15,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,70 - 79,fully_vaccinated_first_booster,0,0,29,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,70 - 79,fully_vaccinated_no_booster,2,10,129437,1.55,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,80+,fully_vaccinated_first_booster,0,1,17,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,80+,fully_vaccinated_no_booster,6,19,190982,3.14,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202111,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,0 - 9,fully_vaccinated_no_booster,0,0,24,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,10 - 19,fully_vaccinated_first_booster,0,0,1,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,10 - 19,fully_vaccinated_no_booster,0,0,1842,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,20 - 29,fully_vaccinated_first_booster,0,0,3,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,20 - 29,fully_vaccinated_no_booster,0,0,14973,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,30 - 39,fully_vaccinated_first_booster,0,0,6,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,30 - 39,fully_vaccinated_no_booster,0,0,23573,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,40 - 49,fully_vaccinated_first_booster,0,0,10,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,40 - 49,fully_vaccinated_no_booster,0,0,32024,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,50 - 59,fully_vaccinated_first_booster,0,1,25,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,50 - 59,fully_vaccinated_no_booster,0,3,52204,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,60 - 69,fully_vaccinated_first_booster,0,0,15,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,60 - 69,fully_vaccinated_no_booster,0,5,55637,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,70 - 79,fully_vaccinated_first_booster,0,0,30,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,70 - 79,fully_vaccinated_no_booster,2,12,149634,1.34,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,80+,fully_vaccinated_first_booster,0,1,17,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,80+,fully_vaccinated_no_booster,5,24,212170,2.36,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202112,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
