from,to,title,group,value
10,1929,reitschuster,Wissenschaft,2
61,1929,reitschuster,pcr-test,1
17,1930,Die Ostschweiz,Politik,2
28,1930,Die Ostschweiz,Mensch,2
39,1930,Die Ostschweiz,massnahmen,1
15,1931,linth24,Recht,2
38,1931,linth24,maske,1
15,1932,tp - Science & Technology,Recht,2
39,1932,tp - Science & Technology,massnahmen,1
2,1933,Corona Transition,Impfung,2
34,1933,Corona Transition,Zahlen,2
4,1933,Corona Transition,impf-nebenwirkungen,1
3,1933,Corona Transition,mit oder an impfung gestorben,1
270,1933,Corona Transition,swissmedic,1
15,1934,Corona Transition,Recht,2
45,1934,Corona Transition,Medizin,2
512,1934,Corona Transition,nürnberger kodex,1
2,1935,Tagesanzeiger,Impfung,2
17,1935,Tagesanzeiger,Politik,2
52,1935,Tagesanzeiger,bundesrat,1
2,1936,ScienceFiles,Impfung,2
29,1936,ScienceFiles,manipulation,1
10,1937,reitschuster,Wissenschaft,2
39,1937,reitschuster,massnahmen,1
8,1937,reitschuster,lockdown,1
48,1937,reitschuster,kollateralschäden,1
2,1938,INFOsperber,Impfung,2
4,1938,INFOsperber,impf-nebenwirkungen,1
2,1939,tp - Science & Technology,Impfung,2
34,1939,tp - Science & Technology,Zahlen,2
4,1939,tp - Science & Technology,impf-nebenwirkungen,1
3,1939,tp - Science & Technology,mit oder an impfung gestorben,1
21,1940,ntv,Gesundheit,2
45,1940,ntv,Medizin,2
101,1940,ntv,therapeutikum,1
34,1941,Die Ostschweiz,Zahlen,2
153,1941,Die Ostschweiz,BAG,2
36,1941,Die Ostschweiz,massentest,1
52,1941,Die Ostschweiz,bundesrat,1
15,1942,Corona Transition,Recht,2
46,1942,Corona Transition,Widerstand,2
38,1942,Corona Transition,maske,1
22,1942,Corona Transition,kind,1
45,1943,RT DE,Medizin,2
21,1943,RT DE,Gesundheit,2
38,1943,RT DE,maske,1
2,1944,RT DE,Impfung,2
45,1944,RT DE,Medizin,2
4,1944,RT DE,impf-nebenwirkungen,1
3,1944,RT DE,mit oder an impfung gestorben,1
24,1944,RT DE,blutgerinnungsstörungen,1
25,1944,RT DE,astrazeneca,1
6,1945,RT DE,Studie,2
75,1945,RT DE,Schule,2
38,1945,RT DE,maske,1
22,1945,RT DE,kind,1
46,1946,Nau,Widerstand,2
22,1946,Nau,kind,1
28,1947,Die Ostschweiz,Mensch,2
17,1947,Die Ostschweiz,Politik,2
32,1947,Die Ostschweiz,geld,1
39,1947,Die Ostschweiz,massnahmen,1
2,1948,Wochenblick,Impfung,2
4,1948,Wochenblick,impf-nebenwirkungen,1
2,1949,ntv,Impfung,2
3,1949,ntv,mit oder an impfung gestorben,1
55,1949,ntv,biontech,1
28,1950,2020 News,Mensch,2
34,1950,2020 News,Zahlen,2
15,1950,2020 News,Recht,2
61,1950,2020 News,pcr-test,1
2,1951,Wochenblick,Impfung,2
4,1951,Wochenblick,impf-nebenwirkungen,1
29,1951,Wochenblick,manipulation,1
2,1952,Epoch Times,Impfung,2
77,1952,Epoch Times,impf-stopp,1
3,1952,Epoch Times,mit oder an impfung gestorben,1
24,1952,Epoch Times,blutgerinnungsstörungen,1
25,1952,Epoch Times,astrazeneca,1
2,1953,Swissmedic,Impfung,2
270,1953,Swissmedic,swissmedic,1
4,1953,Swissmedic,impf-nebenwirkungen,1
34,1954,Epoch Times,Zahlen,2
62,1954,Epoch Times,infektion,1
2,1955,Pharmazeutische Zeitung,Impfung,2
45,1955,Pharmazeutische Zeitung,Medizin,2
2,1956,Wochenblick,Impfung,2
83,1956,Wochenblick,impfzwang,1
72,1956,Wochenblick,jugend,1
45,1957,Tips,Medizin,2
114,1957,Tips,welle2,1
47,1958,Wochenblick,zensur,1
29,1958,Wochenblick,manipulation,1
45,1959,Wochenblick,Medizin,2
46,1959,Wochenblick,Widerstand,2
460,1959,Wochenblick,menschenrechte,1
2,1960,Die Ostschweiz,Impfung,2
21,1960,Die Ostschweiz,Gesundheit,2
29,1960,Die Ostschweiz,manipulation,1
127,1961,SRF,Spital,2
31,1961,SRF,Wirtschaft,2
34,1962,ScienceFiles,Zahlen,2
2,1962,ScienceFiles,Impfung,2
29,1962,ScienceFiles,manipulation,1
323,1962,ScienceFiles,asymptomatisch,1
10,1963,Epoch Times,Wissenschaft,2
46,1963,Epoch Times,Widerstand,2
61,1963,Epoch Times,pcr-test,1
46,1964,INFOsperber,Widerstand,2
8,1964,INFOsperber,lockdown,1
10,1965,multipolar,Wissenschaft,2
38,1965,multipolar,maske,1
28,1966,BR,Mensch,2
29,1966,BR,manipulation,1
17,1967,Corona Transition,Politik,2
52,1967,Corona Transition,bundesrat,1
64,1967,Corona Transition,impfpass,1
83,1967,Corona Transition,impfzwang,1
2,1968,RT DE,Impfung,2
10,1968,RT DE,Wissenschaft,2
29,1968,RT DE,manipulation,1
82,1968,RT DE,grundrechte,1
2,1969,RT DE,Impfung,2
21,1969,RT DE,Gesundheit,2
55,1969,RT DE,biontech,1
4,1969,RT DE,impf-nebenwirkungen,1
2,1970,Epoch Times,Impfung,2
4,1970,Epoch Times,impf-nebenwirkungen,1
3,1970,Epoch Times,mit oder an impfung gestorben,1
24,1970,Epoch Times,blutgerinnungsstörungen,1
25,1970,Epoch Times,astrazeneca,1
17,1971,linth24,Politik,2
46,1971,linth24,Widerstand,2
58,1971,linth24,covid-19-gesetz,1
127,1972,Die Ostschweiz,Spital,2
17,1973,Die Ostschweiz,Politik,2
52,1973,Die Ostschweiz,bundesrat,1
61,1973,Die Ostschweiz,pcr-test,1
15,1974,Peds Ansichten,Recht,2
46,1974,Peds Ansichten,Widerstand,2
15,1975,Corona Transition,Recht,2
39,1975,Corona Transition,massnahmen,1
10,1976,RT DE,Wissenschaft,2
8,1976,RT DE,lockdown,1
2,1977,Die Welt,Impfung,2
46,1977,Die Welt,Widerstand,2
151,1977,Die Welt,angst,1
4,1977,Die Welt,impf-nebenwirkungen,1
711,1977,Die Welt,afrika,1
15,1978,corona-blog.net,Recht,2
19,1978,corona-blog.net,willkür,1
29,1978,corona-blog.net,manipulation,1
17,1979,Das Schweizer Parlament,Politik,2
31,1979,Das Schweizer Parlament,Wirtschaft,2
673,1979,Das Schweizer Parlament,parlament,1
674,1979,Das Schweizer Parlament,curia vista,1
52,1979,Das Schweizer Parlament,bundesrat,1
39,1979,Das Schweizer Parlament,massnahmen,1
2,1980,ZDF,Impfung,2
34,1980,ZDF,Zahlen,2
4,1980,ZDF,impf-nebenwirkungen,1
26,1980,ZDF,pei,1
134,1981,reitschuster,Behörde,2
12,1981,reitschuster,virus-ursprung,1
6,1982,tp - Science & Technology,Studie,2
21,1982,tp - Science & Technology,Gesundheit,2
41,1982,tp - Science & Technology,immunität,1
2,1983,RT DE,Impfung,2
3,1983,RT DE,mit oder an impfung gestorben,1
55,1983,RT DE,biontech,1
2,1984,Epoch Times,Impfung,2
4,1984,Epoch Times,impf-nebenwirkungen,1
3,1984,Epoch Times,mit oder an impfung gestorben,1
22,1984,Epoch Times,kind,1
2,1985,Epoch Times,Impfung,2
46,1985,Epoch Times,Widerstand,2
10,1985,Epoch Times,Wissenschaft,2
77,1985,Epoch Times,impf-stopp,1
46,1986,RT DE,Widerstand,2
2,1986,RT DE,Impfung,2
46,1987,RT DE,Widerstand,2
181,1987,RT DE,kultur,1
227,1987,RT DE,allesdichtmachen,1
15,1988,Nordkurier,Recht,2
61,1988,Nordkurier,pcr-test,1
2,1989,tp - Science & Technology,Impfung,2
10,1989,tp - Science & Technology,Wissenschaft,2
22,1989,tp - Science & Technology,kind,1
72,1989,tp - Science & Technology,jugend,1
46,1990,Report24,Widerstand,2
21,1991,Pharmazeutische Zeitung,Gesundheit,2
38,1991,Pharmazeutische Zeitung,maske,1
28,1992,Die Ostschweiz,Mensch,2
21,1992,Die Ostschweiz,Gesundheit,2
2,1992,Die Ostschweiz,Impfung,2
151,1992,Die Ostschweiz,angst,1
4,1992,Die Ostschweiz,impf-nebenwirkungen,1
34,1993,INFOsperber,Zahlen,2
153,1993,INFOsperber,BAG,2
29,1993,INFOsperber,manipulation,1
2,1994,Focus Online,Impfung,2
34,1994,Focus Online,Zahlen,2
41,1994,Focus Online,immunität,1
62,1994,Focus Online,infektion,1
15,1995,Corona Transition,Recht,2
46,1995,Corona Transition,Widerstand,2
52,1995,Corona Transition,bundesrat,1
58,1995,Corona Transition,covid-19-gesetz,1
2,1996,Corona Transition,Impfung,2
46,1996,Corona Transition,Widerstand,2
22,1996,Corona Transition,kind,1
72,1996,Corona Transition,jugend,1
467,1996,Corona Transition,aletheia,1
46,1997,linth24,Widerstand,2
827,1997,linth24,rapperswil,1
17,1998,Die Welt,Politik,2
10,1998,Die Welt,Wissenschaft,2
39,1998,Die Welt,massnahmen,1
29,1998,Die Welt,manipulation,1
10,1999,Ktipp,Wissenschaft,2
6,1999,Ktipp,Studie,2
38,1999,Ktipp,maske,1
17,2000,Corona Transition,Politik,2
52,2000,Corona Transition,bundesrat,1
2,2001,BioNTech,Impfung,2
55,2001,BioNTech,biontech,1
32,2001,BioNTech,geld,1
17,2002,medinside.ch,Politik,2
52,2002,medinside.ch,bundesrat,1
168,2002,medinside.ch,taskforce,1
2,2003,reitschuster,Impfung,2
11,2003,reitschuster,who,1
88,2003,reitschuster,virus-mutation,1
77,2003,reitschuster,impf-stopp,1
68,2004,aargau-zuerich.ch,P(l)andemie,2
29,2004,aargau-zuerich.ch,manipulation,1
46,2005,Epoch Times,Widerstand,2
83,2005,Epoch Times,impfzwang,1
64,2005,Epoch Times,impfpass,1
45,2006,reitschuster,Medizin,2
38,2006,reitschuster,maske,1
34,2007,World Health Organization,Zahlen,2
11,2007,World Health Organization,who,1
46,2008,NZZ,Widerstand,2
6,2009,Corona Transition,Studie,2
34,2009,Corona Transition,Zahlen,2
29,2009,Corona Transition,manipulation,1
38,2009,Corona Transition,maske,1
17,2010,substack.com,Politik,2
196,2010,substack.com,wef,1
39,2010,substack.com,massnahmen,1
2,2011,RT DE,Impfung,2
22,2011,RT DE,kind,1
4,2011,RT DE,impf-nebenwirkungen,1
55,2011,RT DE,biontech,1
6,2012,tp - Science & Technology,Studie,2
8,2012,tp - Science & Technology,lockdown,1
17,2013,tagblatt.ch,Politik,2
677,2013,tagblatt.ch,svp,1
29,2013,tagblatt.ch,manipulation,1
45,2014,tp - Science & Technology,Medizin,2
46,2014,tp - Science & Technology,Widerstand,2
2,2014,tp - Science & Technology,Impfung,2
22,2014,tp - Science & Technology,kind,1
72,2014,tp - Science & Technology,jugend,1
17,2015,Epoch Times,Politik,2
2,2015,Epoch Times,Impfung,2
64,2015,Epoch Times,impfpass,1
2,2016,Nau,Impfung,2
83,2016,Nau,impfzwang,1
10,2017,Nature Medicine,Wissenschaft,2
6,2017,Nature Medicine,Studie,2
322,2017,Nature Medicine,nature,1
323,2017,Nature Medicine,asymptomatisch,1
62,2017,Nature Medicine,infektion,1
153,2018,Die Ostschweiz,BAG,2
34,2018,Die Ostschweiz,Zahlen,2
52,2018,Die Ostschweiz,bundesrat,1
7,2018,Die Ostschweiz,sterblichkeit,1
48,2018,Die Ostschweiz,kollateralschäden,1
10,2019,Die Ostschweiz,Wissenschaft,2
168,2019,Die Ostschweiz,taskforce,1
18,2019,Die Ostschweiz,lockdown2,1
29,2019,Die Ostschweiz,manipulation,1
2,2020,2020 News,Impfung,2
3,2020,2020 News,mit oder an impfung gestorben,1
17,2021,Swissmedic,Politik,2
270,2021,Swissmedic,swissmedic,1
32,2021,Swissmedic,geld,1
2,2022,Epoch Times,Impfung,2
45,2022,Epoch Times,Medizin,2
46,2022,Epoch Times,Widerstand,2
165,2022,Epoch Times,ema,1
17,2023,In$ide Paradeplatz,Politik,2
46,2023,In$ide Paradeplatz,Widerstand,2
48,2023,In$ide Paradeplatz,kollateralschäden,1
45,2024,Tagesanzeiger,Medizin,2
17,2024,Tagesanzeiger,Politik,2
159,2024,Tagesanzeiger,quarantäne,1
29,2024,Tagesanzeiger,manipulation,1
34,2025,Corona Transition,Zahlen,2
168,2025,Corona Transition,taskforce,1
29,2025,Corona Transition,manipulation,1
2,2026,Wochenblick,Impfung,2
4,2026,Wochenblick,impf-nebenwirkungen,1
55,2026,Wochenblick,biontech,1
2,2027,Epoch Times,Impfung,2
34,2027,Epoch Times,Zahlen,2
26,2027,Epoch Times,pei,1
3,2027,Epoch Times,mit oder an impfung gestorben,1
4,2027,Epoch Times,impf-nebenwirkungen,1
15,2028,Die Ostschweiz,Recht,2
45,2028,Die Ostschweiz,Medizin,2
46,2028,Die Ostschweiz,Widerstand,2
19,2028,Die Ostschweiz,willkür,1
15,2029,Achgut.com,Recht,2
11,2029,Achgut.com,who,1
21,2030,tp - Science & Technology,Gesundheit,2
22,2030,tp - Science & Technology,kind,1
8,2030,tp - Science & Technology,lockdown,1
2,2031,Achgut.com,Impfung,2
6,2031,Achgut.com,Studie,2
7,2031,Achgut.com,sterblichkeit,1
34,2032,multipolar,Zahlen,2
35,2032,multipolar,rki,1
7,2032,multipolar,sterblichkeit,1
29,2032,multipolar,manipulation,1
2,2033,Rubikon,Impfung,2
3,2033,Rubikon,mit oder an impfung gestorben,1
4,2033,Rubikon,impf-nebenwirkungen,1
17,2034,RT DE,Politik,2
28,2034,RT DE,Mensch,2
8,2034,RT DE,lockdown,1
48,2034,RT DE,kollateralschäden,1
2,2035,tp - Science & Technology,Impfung,2
34,2035,tp - Science & Technology,Zahlen,2
41,2035,tp - Science & Technology,immunität,1
153,2036,BAG,BAG,2
2,2036,BAG,Impfung,2
52,2036,BAG,bundesrat,1
309,2036,BAG,gavi,1
2,2037,Epoch Times,Impfung,2
6,2037,Epoch Times,Studie,2
10,2037,Epoch Times,Wissenschaft,2
2,2038,reitschuster,Impfung,2
4,2038,reitschuster,impf-nebenwirkungen,1
3,2038,reitschuster,mit oder an impfung gestorben,1
26,2038,reitschuster,pei,1
45,2039,ntv,Medizin,2
46,2039,ntv,Widerstand,2
39,2039,ntv,massnahmen,1
2,2040,Report24,Impfung,2
4,2040,Report24,impf-nebenwirkungen,1
22,2040,Report24,kind,1
15,2041,RT DE,Recht,2
46,2041,RT DE,Widerstand,2
29,2041,RT DE,manipulation,1
17,2042,reitschuster,Politik,2
28,2042,reitschuster,Mensch,2
83,2042,reitschuster,impfzwang,1
21,2043,RT DE,Gesundheit,2
34,2043,RT DE,Zahlen,2
35,2043,RT DE,rki,1
17,2044,Weltwoche daily,Politik,2
46,2044,Weltwoche daily,Widerstand,2
52,2044,Weltwoche daily,bundesrat,1
168,2044,Weltwoche daily,taskforce,1
39,2044,Weltwoche daily,massnahmen,1
21,2045,RT DE,Gesundheit,2
61,2045,RT DE,pcr-test,1
29,2045,RT DE,manipulation,1
10,2046,Eurosurveillance,Wissenschaft,2
61,2046,Eurosurveillance,pcr-test,1
15,2047,Corona Transition,Recht,2
46,2047,Corona Transition,Widerstand,2
168,2047,Corona Transition,taskforce,1
45,2048,Corona Transition,Medizin,2
6,2048,Corona Transition,Studie,2
833,2048,Corona Transition,long covid,1
29,2048,Corona Transition,manipulation,1
45,2049,medinside.ch,Medizin,2
21,2049,medinside.ch,Gesundheit,2
62,2049,medinside.ch,infektion,1
17,2050,Die Ostschweiz,Politik,2
64,2050,Die Ostschweiz,impfpass,1
52,2050,Die Ostschweiz,bundesrat,1
10,2051,Epoch Times,Wissenschaft,2
2,2051,Epoch Times,Impfung,2
55,2051,Epoch Times,biontech,1
62,2051,Epoch Times,infektion,1
45,2052,substack.com,Medizin,2
28,2053,Epoch Times,Mensch,2
8,2053,Epoch Times,lockdown,1
50,2054,substack.com,dialog,1
29,2054,substack.com,manipulation,1
15,2055,Epoch Times,Recht,2
2,2055,Epoch Times,Impfung,2
55,2055,Epoch Times,biontech,1
10,2056,tp - Science & Technology,Wissenschaft,2
29,2056,tp - Science & Technology,manipulation,1
17,2057,Kinder-Maskenpetition,Politik,2
46,2057,Kinder-Maskenpetition,Widerstand,2
22,2057,Kinder-Maskenpetition,kind,1
38,2057,Kinder-Maskenpetition,maske,1
593,2057,Kinder-Maskenpetition,petition,1
2,2058,RT DE,Impfung,2
215,2058,RT DE,stiko,1
45,2059,Achgut.com,Medizin,2
36,2059,Achgut.com,massentest,1
2,2060,Swissmedic,Impfung,2
270,2060,Swissmedic,swissmedic,1
4,2060,Swissmedic,impf-nebenwirkungen,1
2,2061,tp - Science & Technology,Impfung,2
34,2061,tp - Science & Technology,Zahlen,2
62,2061,tp - Science & Technology,infektion,1
127,2062,NZZ,Spital,2
17,2062,NZZ,Politik,2
29,2062,NZZ,manipulation,1
52,2062,NZZ,bundesrat,1
127,2063,medinside.ch,Spital,2
34,2063,medinside.ch,Zahlen,2
153,2063,medinside.ch,BAG,2
2064,2063,medinside.ch,sgi,1
28,2065,Achgut.com,Mensch,2
75,2065,Achgut.com,Schule,2
19,2065,Achgut.com,willkür,1
127,2066,ntv,Spital,2
34,2066,ntv,Zahlen,2
29,2066,ntv,manipulation,1
29,2067,tagesschau.de,manipulation,1
2,2068,INFOsperber,Impfung,2
72,2068,INFOsperber,jugend,1
22,2068,INFOsperber,kind,1
34,2069,reitschuster,Zahlen,2
7,2069,reitschuster,sterblichkeit,1
29,2069,reitschuster,manipulation,1
46,2070,linth24,Widerstand,2
38,2070,linth24,maske,1
15,2071,Berliner Zeitung,Recht,2
10,2071,Berliner Zeitung,Wissenschaft,2
82,2071,Berliner Zeitung,grundrechte,1
39,2071,Berliner Zeitung,massnahmen,1
8,2071,Berliner Zeitung,lockdown,1
17,2072,Die Ostschweiz,Politik,2
192,2072,Die Ostschweiz,demokratie,1
52,2072,Die Ostschweiz,bundesrat,1
61,2072,Die Ostschweiz,pcr-test,1
39,2072,Die Ostschweiz,massnahmen,1
38,2072,Die Ostschweiz,maske,1
2,2073,ntv,Impfung,2
1381,2073,ntv,kreuzimpfung,1
11,2073,ntv,who,1
45,2074,corona-blog.net,Medizin,2
10,2074,corona-blog.net,Wissenschaft,2
2,2074,corona-blog.net,Impfung,2
46,2074,corona-blog.net,Widerstand,2
165,2074,corona-blog.net,ema,1
4,2074,corona-blog.net,impf-nebenwirkungen,1
24,2074,corona-blog.net,blutgerinnungsstörungen,1
2,2075,Wochenblick,Impfung,2
46,2075,Wochenblick,Widerstand,2
15,2076,SRF,Recht,2
2,2076,SRF,Impfung,2
83,2076,SRF,impfzwang,1
45,2077,Nordkurier,Medizin,2
38,2077,Nordkurier,maske,1
22,2077,Nordkurier,kind,1
2,2078,Deutsches Ärzteblatt,Impfung,2
4,2078,Deutsches Ärzteblatt,impf-nebenwirkungen,1
3,2078,Deutsches Ärzteblatt,mit oder an impfung gestorben,1
24,2078,Deutsches Ärzteblatt,blutgerinnungsstörungen,1
25,2078,Deutsches Ärzteblatt,astrazeneca,1
34,2079,Tichys Einblick,Zahlen,2
8,2079,Tichys Einblick,lockdown,1
28,2080,Telepolis,Mensch,2
39,2080,Telepolis,massnahmen,1
48,2080,Telepolis,kollateralschäden,1
29,2081,Weltwoche daily,manipulation,1
47,2081,Weltwoche daily,zensur,1
45,2082,reitschuster,Medizin,2
28,2082,reitschuster,Mensch,2
8,2082,reitschuster,lockdown,1
39,2082,reitschuster,massnahmen,1
45,2083,Epoch Times,Medizin,2
223,2083,Epoch Times,polizei,1
28,2084,Die Ostschweiz,Mensch,2
39,2084,Die Ostschweiz,massnahmen,1
45,2085,Nordkurier,Medizin,2
75,2085,Nordkurier,Schule,2
22,2085,Nordkurier,kind,1
2,2086,Handelsblatt,Impfung,2
3,2086,Handelsblatt,mit oder an impfung gestorben,1
25,2086,Handelsblatt,astrazeneca,1
45,2087,FASSADENKRATZER,Medizin,2
21,2087,FASSADENKRATZER,Gesundheit,2
38,2087,FASSADENKRATZER,maske,1
223,2088,reitschuster,polizei,1
19,2088,reitschuster,willkür,1
29,2088,reitschuster,manipulation,1
28,2089,Verborgene Wahrheit,Mensch,2
75,2089,Verborgene Wahrheit,Schule,2
22,2089,Verborgene Wahrheit,kind,1
2,2090,RT DE,Impfung,2
17,2090,RT DE,Politik,2
22,2090,RT DE,kind,1
72,2090,RT DE,jugend,1
215,2090,RT DE,stiko,1
1281,2091,reitschuster,Umfrage,2
75,2091,reitschuster,Schule,2
38,2091,reitschuster,maske,1
22,2091,reitschuster,kind,1
29,2091,reitschuster,manipulation,1
2,2092,Report24,Impfung,2
4,2092,Report24,impf-nebenwirkungen,1
153,2093,Corona Transition,BAG,2
61,2093,Corona Transition,pcr-test,1
2,2094,tp - Science & Technology,Impfung,2
4,2094,tp - Science & Technology,impf-nebenwirkungen,1
24,2094,tp - Science & Technology,blutgerinnungsstörungen,1
68,2095,World Health Organization,P(l)andemie,2
11,2095,World Health Organization,who,1
2,2096,Nau,Impfung,2
41,2096,Nau,immunität,1
17,2097,ZE!TPUNKT,Politik,2
46,2097,ZE!TPUNKT,Widerstand,2
52,2097,ZE!TPUNKT,bundesrat,1
39,2097,ZE!TPUNKT,massnahmen,1
15,2098,substack.com,Recht,2
17,2099,RT DE,Politik,2
12,2099,RT DE,virus-ursprung,1
29,2099,RT DE,manipulation,1
2,2100,Unser Mitteleuropa,Impfung,2
29,2100,Unser Mitteleuropa,manipulation,1
83,2100,Unser Mitteleuropa,impfzwang,1
10,2101,2020 News,Wissenschaft,2
15,2101,2020 News,Recht,2
61,2101,2020 News,pcr-test,1
47,2102,heise,zensur,1
17,2103,NZZ,Politik,2
46,2103,NZZ,Widerstand,2
52,2103,NZZ,bundesrat,1
31,2104,Tichys Einblick,Wirtschaft,2
17,2104,Tichys Einblick,Politik,2
192,2104,Tichys Einblick,demokratie,1
75,2105,Report24,Schule,2
2,2105,Report24,Impfung,2
83,2105,Report24,impfzwang,1
368,2105,Report24,herzmuskelentzündung,1
72,2105,Report24,jugend,1
2,2106,Corona Transition,Impfung,2
55,2106,Corona Transition,biontech,1
41,2106,Corona Transition,immunität,1
127,2107,reitschuster,Spital,2
17,2107,reitschuster,Politik,2
34,2107,reitschuster,Zahlen,2
29,2107,reitschuster,manipulation,1
35,2107,reitschuster,rki,1
2,2108,Report24,Impfung,2
45,2108,Report24,Medizin,2
46,2108,Report24,Widerstand,2
22,2108,Report24,kind,1
72,2108,Report24,jugend,1
10,2109,RT DE,Wissenschaft,2
46,2109,RT DE,Widerstand,2
430,2109,RT DE,leopoldina,1
2,2110,Epoch Times,Impfung,2
15,2110,Epoch Times,Recht,2
45,2110,Epoch Times,Medizin,2
101,2110,Epoch Times,therapeutikum,1
11,2110,Epoch Times,who,1
35,2110,Epoch Times,rki,1
2,2111,Prof. Harald Walach,Impfung,2
10,2111,Prof. Harald Walach,Wissenschaft,2
323,2111,Prof. Harald Walach,asymptomatisch,1
4,2111,Prof. Harald Walach,impf-nebenwirkungen,1
36,2111,Prof. Harald Walach,massentest,1
45,2112,Unzensuriert,Medizin,2
46,2112,Unzensuriert,Widerstand,2
15,2112,Unzensuriert,Recht,2
19,2112,Unzensuriert,willkür,1
6,2113,RT DE,Studie,2
38,2113,RT DE,maske,1
2,2114,Wochenblick,Impfung,2
3,2114,Wochenblick,mit oder an impfung gestorben,1
55,2114,Wochenblick,biontech,1
153,2115,Tagesanzeiger,BAG,2
34,2115,Tagesanzeiger,Zahlen,2
2,2116,tp - Science & Technology,Impfung,2
34,2116,tp - Science & Technology,Zahlen,2
4,2116,tp - Science & Technology,impf-nebenwirkungen,1
3,2116,tp - Science & Technology,mit oder an impfung gestorben,1
28,2117,Corona Transition,Mensch,2
46,2117,Corona Transition,Widerstand,2
2,2117,Corona Transition,Impfung,2
2,2118,In$ide Paradeplatz,Impfung,2
21,2118,In$ide Paradeplatz,Gesundheit,2
4,2118,In$ide Paradeplatz,impf-nebenwirkungen,1
15,2119,Wochenblick,Recht,2
61,2119,Wochenblick,pcr-test,1
36,2119,Wochenblick,massentest,1
17,2120,Swissmedic,Politik,2
270,2120,Swissmedic,swissmedic,1
52,2120,Swissmedic,bundesrat,1
101,2120,Swissmedic,therapeutikum,1
17,2121,RND,Politik,2
39,2121,RND,massnahmen,1
2,2122,RT DE,Impfung,2
34,2122,RT DE,Zahlen,2
4,2122,RT DE,impf-nebenwirkungen,1
3,2122,RT DE,mit oder an impfung gestorben,1
26,2122,RT DE,pei,1
2,2123,corona-blog.net,Impfung,2
4,2123,corona-blog.net,impf-nebenwirkungen,1
55,2123,corona-blog.net,biontech,1
10,2124,Bärnerbär,Wissenschaft,2
46,2124,Bärnerbär,Widerstand,2
39,2124,Bärnerbär,massnahmen,1
151,2124,Bärnerbär,angst,1
2,2125,RT DE,Impfung,2
15,2125,RT DE,Recht,2
22,2125,RT DE,kind,1
72,2125,RT DE,jugend,1
17,2126,Verfassungsfreunde,Politik,2
52,2126,Verfassungsfreunde,bundesrat,1
58,2126,Verfassungsfreunde,covid-19-gesetz,1
17,2127,Unser Mitteleuropa,Politik,2
2,2127,Unser Mitteleuropa,Impfung,2
3,2127,Unser Mitteleuropa,mit oder an impfung gestorben,1
25,2127,Unser Mitteleuropa,astrazeneca,1
2,2128,Focus Online,Impfung,2
4,2128,Focus Online,impf-nebenwirkungen,1
25,2128,Focus Online,astrazeneca,1
68,2129,World Health Organization,P(l)andemie,2
11,2129,World Health Organization,who,1
17,2130,CDU/CSU,Politik,2
21,2130,CDU/CSU,Gesundheit,2
11,2130,CDU/CSU,who,1
2,2131,RT DE,Impfung,2
17,2131,RT DE,Politik,2
83,2131,RT DE,impfzwang,1
36,2131,RT DE,massentest,1
38,2131,RT DE,maske,1
46,2132,Die Ostschweiz,Widerstand,2
827,2132,Die Ostschweiz,rapperswil,1
15,2133,Tichys Einblick,Recht,2
192,2133,Tichys Einblick,demokratie,1
2,2134,medinside.ch,Impfung,2
127,2134,medinside.ch,Spital,2
28,2135,RT DE,Mensch,2
39,2135,RT DE,massnahmen,1
48,2135,RT DE,kollateralschäden,1
6,2136,ScienceFiles,Studie,2
88,2136,ScienceFiles,virus-mutation,1
